1. Dr. André Cavallini | WhatsApp: +5511987451230 | E-mail: contato@drandrecavallini.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
435. Dra. Mariana Gomes Barbosa | WhatsApp: +5516989862057 | E-mail: mariana.gomes@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Ribeirão Preto/SP
436. Dr. Eduardo Ferreira Marques | WhatsApp: +5585986746594 | E-mail: eduardo.ferreira@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Fortaleza/CE
437. Dr. Henrique Moreira Santos | WhatsApp: +5532965994386 | E-mail: henrique.moreira@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Juiz de Fora/MG
438. Dr. Leonardo Alves Costa | WhatsApp: +5513915933117 | E-mail: leonardo.alves@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Santos/SP
439. Dra. Flavia Marques Pereira | WhatsApp: +5512987385035 | E-mail: flavia.marques@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: São José dos Campos/SP
440. Dr. Leandro Nunes Ramos | WhatsApp: +5554954507410 | E-mail: leandro.nunes@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Caxias do Sul/RS
441. Dra. Roberta Ribeiro Silva | WhatsApp: +5581923953812 | E-mail: roberta.ribeiro@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Recife/PE
442. Dr. Carlos Teixeira Marques | WhatsApp: +5551926301064 | E-mail: carlos.teixeira@gmail.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Porto Alegre/RS
443. Dr. Matheus Ferreira Rodrigues | WhatsApp: +5565926032811 | E-mail: matheus.ferreira@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Cuiabá/MT
444. Dra. Roberta Marques Moreira | WhatsApp: +5512932766851 | E-mail: roberta.marques@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São José dos Campos/SP
445. Dr. Caio Ramos Rocha | WhatsApp: +5519912694930 | E-mail: caio.ramos@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Campinas/SP
446. Dr. Henrique Barbosa Rodrigues | WhatsApp: +5547967006549 | E-mail: henrique.barbosa@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Blumenau/SC
447. Dr. Leonardo Andrade Almeida | WhatsApp: +5543997368771 | E-mail: leonardo.andrade@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Londrina/PR
448. Dra. Clarissa Almeida Ribeiro | WhatsApp: +5548913296154 | E-mail: clarissa.almeida@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Florianópolis/SC
449. Dra. Renata Gonçalves Almeida | WhatsApp: +5547982354324 | E-mail: renata.gonçalves@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Joinville/SC
450. Dra. Daniela Santos Moreira | WhatsApp: +5541914931559 | E-mail: daniela.santos@clinicamedica.com.br | Especialidade: Medicina de Família e Comunidade | Local: Curitiba/PR
451. Dra. Helena Ribeiro Barbosa | WhatsApp: +5512977628666 | E-mail: helena.ribeiro@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: São José dos Campos/SP
452. Dr. Sergio Gomes Costa | WhatsApp: +5561931653376 | E-mail: sergio.gomes@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Brasília/DF
453. Dr. Diego Freitas Ribeiro | WhatsApp: +5511956143098 | E-mail: diego.freitas@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
454. Dr. Felipe Fernandes Soares | WhatsApp: +5554992034982 | E-mail: felipe.fernandes@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Caxias do Sul/RS
455. Dra. Clarissa Lima Silva | WhatsApp: +5532997892797 | E-mail: clarissa.lima@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Juiz de Fora/MG
456. Dra. Priscila Fernandes Rocha | WhatsApp: +5565984586247 | E-mail: priscila.fernandes@institutocanabis.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Cuiabá/MT
457. Dr. Renato Alves Silva | WhatsApp: +5541955486160 | E-mail: renato.alves@consultoriomed.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Curitiba/PR
458. Dr. Bruno Soares Dias | WhatsApp: +5541961658005 | E-mail: bruno.soares@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Curitiba/PR
459. Dra. Sabrina Moreira Nascimento | WhatsApp: +5561957983751 | E-mail: sabrina.moreira@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Brasília/DF
460. Dra. Carolina Oliveira Rodrigues | WhatsApp: +5567985255410 | E-mail: carolina.oliveira@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Campo Grande/MS
461. Dra. Larissa Fernandes Costa | WhatsApp: +5521950993651 | E-mail: larissa.fernandes@gmail.com | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Niterói/RJ
462. Dr. Marcelo Machado Machado | WhatsApp: +5581999904373 | E-mail: marcelo.machado@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Recife/PE
463. Dra. Patricia Silva Carvalho | WhatsApp: +5554989235914 | E-mail: patricia.silva@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Caxias do Sul/RS
464. Dra. Denise Andrade Nascimento | WhatsApp: +5544920407388 | E-mail: denise.andrade@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Maringá/PR
465. Dra. Leticia Oliveira Vieira | WhatsApp: +5531984532268 | E-mail: leticia.oliveira@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Belo Horizonte/MG
466. Dr. Ricardo Gomes Carvalho | WhatsApp: +5567912209995 | E-mail: ricardo.gomes@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Campo Grande/MS
467. Dra. Thais Freitas Silva | WhatsApp: +5511982358014 | E-mail: thais.freitas@drsaude.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
468. Dra. Fernanda Lopes Gomes | WhatsApp: +5512959398337 | E-mail: fernanda.lopes@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: São José dos Campos/SP
469. Dra. Mariana Andrade Santana | WhatsApp: +5562958933865 | E-mail: mariana.andrade@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Goiânia/GO
470. Dr. Gustavo Silva Ferreira | WhatsApp: +5527985055905 | E-mail: gustavo.silva@institutocanabis.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Vitória/ES
471. Dr. Guilherme Marques Lima | WhatsApp: +5531954274415 | E-mail: guilherme.marques@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Belo Horizonte/MG
472. Dra. Renata Moreira Fernandes | WhatsApp: +5581984206837 | E-mail: renata.moreira@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Recife/PE
473. Dr. Rafael Moreira Rocha | WhatsApp: +5521935268500 | E-mail: rafael.moreira@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Rio de Janeiro/RJ
474. Dr. Lucas Carvalho Gonçalves | WhatsApp: +5521966027751 | E-mail: lucas.carvalho@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Niterói/RJ
475. Dra. Carolina Ribeiro Lopes | WhatsApp: +5543993681742 | E-mail: carolina.ribeiro@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Londrina/PR
476. Dr. Fernando Costa Soares | WhatsApp: +5516987113919 | E-mail: fernando.costa@saudeintegrativa.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Ribeirão Preto/SP
477. Dr. Leonardo Souza Moreira | WhatsApp: +5534964957014 | E-mail: leonardo.souza@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Uberlândia/MG
478. Dr. Sergio Fernandes Vieira | WhatsApp: +5534954726940 | E-mail: sergio.fernandes@institutocanabis.med.br | Especialidade: Medicina de Família e Comunidade | Local: Uberlândia/MG
479. Dra. Luiza Nunes Cardoso | WhatsApp: +5527944217984 | E-mail: luiza.nunes@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Vitória/ES
480. Dr. Caio Machado Vieira | WhatsApp: +5512980091786 | E-mail: caio.machado@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: São José dos Campos/SP
481. Dr. Alexandre Gonçalves Martins | WhatsApp: +5554995274742 | E-mail: alexandre.gonçalves@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Caxias do Sul/RS
482. Dr. Vitor Mendes Teixeira | WhatsApp: +5531994202627 | E-mail: vitor.mendes@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Belo Horizonte/MG
483. Dra. Roberta Andrade Nascimento | WhatsApp: +5516923287224 | E-mail: roberta.andrade@outlook.com | Especialidade: Medicina Integrativa & Funcional | Local: Ribeirão Preto/SP
484. Dr. Ricardo Lopes Gonçalves | WhatsApp: +5582963348862 | E-mail: ricardo.lopes@consultoriomed.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Maceió/AL
485. Dr. Thiago Machado Machado | WhatsApp: +5548973193146 | E-mail: thiago.machado@outlook.com | Especialidade: Medicina de Família e Comunidade | Local: Florianópolis/SC
486. Dr. Caio Lopes Dias | WhatsApp: +5547931088833 | E-mail: caio.lopes@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Joinville/SC
487. Dra. Isabela Marques Carvalho | WhatsApp: +5544931335232 | E-mail: isabela.marques@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Maringá/PR
488. Dr. Leandro Freitas Gonçalves | WhatsApp: +5532932433681 | E-mail: leandro.freitas@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Juiz de Fora/MG
489. Dra. Helena Nunes Nunes | WhatsApp: +5512934416969 | E-mail: helena.nunes@gmail.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: São José dos Campos/SP
490. Dra. Fernanda Nunes Fernandes | WhatsApp: +5584946396709 | E-mail: fernanda.nunes@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Natal/RN
491. Dra. Juliana Martins Rocha | WhatsApp: +5554971801373 | E-mail: juliana.martins@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Caxias do Sul/RS
492. Dr. Eduardo Cardoso Ribeiro | WhatsApp: +5527948879291 | E-mail: eduardo.cardoso@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Vitória/ES
493. Dr. Guilherme Almeida Fernandes | WhatsApp: +5534925561601 | E-mail: guilherme.almeida@clinicamedica.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Uberlândia/MG
494. Dr. Matheus Marques Lima | WhatsApp: +5547937191425 | E-mail: matheus.marques@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Joinville/SC
495. Dra. Mariana Pereira Cardoso | WhatsApp: +5547980875068 | E-mail: mariana.pereira@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Joinville/SC
496. Dra. Isabela Gonçalves Vieira | WhatsApp: +5583957759072 | E-mail: isabela.gonçalves@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: João Pessoa/PB
497. Dra. Bruna Machado Costa | WhatsApp: +5583974616910 | E-mail: bruna.machado@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: João Pessoa/PB
498. Dra. Juliana Rocha Barbosa | WhatsApp: +5531962606309 | E-mail: juliana.rocha@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Belo Horizonte/MG
499. Dra. Renata Martins Barbosa | WhatsApp: +5585938998255 | E-mail: renata.martins@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Fortaleza/CE
500. Dr. Rodrigo Pereira Moreira | WhatsApp: +5561967514239 | E-mail: rodrigo.pereira@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Brasília/DF
